time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.043000000000000003,0.045,0.044428571428571435,0.045,0.0006598288790738573,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.801,0.802,0.80145,0.801,0.0004974937185533104,0.054,0.055,0.0541,0.054,0.00030000000000000024,0.292,0.295,0.29355,0.294,0.0008645808232895299,0.039,0.04,0.039950000000000006,0.04,0.00021794494717703385,1.431,1.433,1.4320999999999997,1.432,0.0004358898943540881,0.105,0.106,0.1052,0.105,0.0004000000000000003,0.933,0.934,0.9338000000000001,0.934,0.00040000000000000034,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,32,32,4096,11008,151936,True,848,1
0.045,0.046,0.045904761904761913,0.046,0.00029354352395090394,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,0.8290000000000001,0.838,0.8313000000000003,0.8290000000000001,0.0035930488446442926,0.053,0.054,0.053750000000000006,0.054,0.0004330127018922197,0.3,0.307,0.30334999999999995,0.3035,0.0017109938632268687,0.038,0.039,0.03815,0.038,0.00035707142142714284,1.484,1.5010000000000001,1.48855,1.485,0.006414631711953532,0.10200000000000001,0.10400000000000001,0.10285,0.10300000000000001,0.0005722761571129804,0.722,0.731,0.7254499999999999,0.724,0.0028718460961548783,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,32,32,4096,11008,151936,True,840,1
0.044,0.046,0.04480952380952382,0.045,0.0004994327848429298,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.8220000000000001,0.8280000000000001,0.8246,0.8230000000000001,0.0025179356624028364,0.053,0.054,0.0538,0.054,0.00040000000000000034,0.3,0.303,0.30149999999999993,0.302,0.0008062257748298556,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,1.47,1.483,1.4764,1.475,0.005314132102234575,0.101,0.10200000000000001,0.10135000000000001,0.101,0.00047696960070847314,0.716,0.723,0.7194,0.7184999999999999,0.002457641145488904,0.035,0.036000000000000004,0.03585000000000001,0.036000000000000004,0.00035707142142714284,32,32,4096,11008,151936,True,832,1
0.043000000000000003,0.045,0.044523809523809535,0.045,0.000587087047901807,0.038,0.039,0.03805000000000001,0.038,0.00021794494717703385,0.8240000000000001,0.833,0.8284,0.8285,0.0025768197453450176,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,0.297,0.302,0.29910000000000003,0.299,0.0011357816691600557,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,1.475,1.488,1.48115,1.482,0.003978379066906514,0.1,0.101,0.10045000000000001,0.1,0.0004974937185533104,0.715,0.721,0.71895,0.719,0.0014991664350564964,0.035,0.037,0.03545000000000001,0.035,0.0005894913061275794,32,32,4096,11008,151936,True,824,1
0.043000000000000003,0.045,0.044000000000000004,0.044,0.0005345224838248474,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,0.8200000000000001,0.8210000000000001,0.8203000000000001,0.8200000000000001,0.00045825756949558437,0.052000000000000005,0.053,0.05285000000000001,0.053,0.0003570714214271404,0.296,0.305,0.29989999999999994,0.2995,0.0026438608132804595,0.037,0.038,0.03780000000000001,0.038,0.00040000000000000034,1.468,1.47,1.4692500000000002,1.469,0.0005361902647381472,0.099,0.1,0.09975000000000002,0.1,0.0004330127018922197,0.713,0.717,0.71465,0.714,0.001061838029079766,0.034,0.036000000000000004,0.03490000000000001,0.035,0.0004358898943540677,32,32,4096,11008,151936,True,816,1
0.042,0.044,0.04371428571428572,0.044,0.0005471012044321909,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.8240000000000001,0.8270000000000001,0.82545,0.8255000000000001,0.0007399324293474377,0.052000000000000005,0.054,0.05265000000000001,0.053,0.0005722761571129773,0.294,0.304,0.299,0.298,0.00268328157299975,0.037,0.038,0.03785000000000001,0.038,0.00035707142142714284,1.474,1.48,1.4763000000000004,1.476,0.0015198684153570547,0.098,0.099,0.09895000000000001,0.099,0.00021794494717703385,0.713,0.717,0.7147499999999999,0.715,0.0010428326807307114,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,32,32,4096,11008,151936,True,808,1
0.043000000000000003,0.044,0.043857142857142865,0.044,0.0003499271061118804,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,0.8200000000000001,0.835,0.83165,0.834,0.0037453304260104577,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0005722761571129777,0.296,0.307,0.3003,0.2995,0.003132091952673168,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,1.262,1.2730000000000001,1.2694999999999999,1.272,0.00414125584816974,0.098,0.099,0.09865000000000002,0.099,0.00047696960070847325,0.716,0.724,0.72075,0.721,0.0026622359023948296,0.033,0.035,0.033900000000000007,0.034,0.00043588989435406776,32,32,4096,11008,151936,True,800,1
0.042,0.044,0.04304761904761906,0.043000000000000003,0.00048562090605645423,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.8270000000000001,0.836,0.8291999999999999,0.8270000000000001,0.0038157568056677387,0.051000000000000004,0.052000000000000005,0.05170000000000001,0.052000000000000005,0.0004582575694955844,0.295,0.306,0.2992,0.2985,0.0026000000000000025,0.037,0.038,0.03780000000000001,0.038,0.00040000000000000034,1.26,1.274,1.2634500000000002,1.2610000000000001,0.004994747240852153,0.097,0.098,0.09775000000000002,0.098,0.0004330127018922197,0.713,0.722,0.7163499999999999,0.715,0.0027253440149823316,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,32,32,4096,11008,151936,True,792,1
0.041,0.043000000000000003,0.04257142857142858,0.043000000000000003,0.0005832118435198048,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437,0.8190000000000001,0.8270000000000001,0.8235000000000001,0.8265,0.0037881393849751653,0.051000000000000004,0.052000000000000005,0.051250000000000004,0.051000000000000004,0.00043301270189221973,0.291,0.301,0.2966,0.2965,0.002782085548648714,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,1.25,1.2610000000000001,1.25625,1.2595,0.0047420986915078156,0.097,0.098,0.09705,0.097,0.00021794494717703385,0.706,0.715,0.71085,0.711,0.002743628983663792,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,32,32,4096,11008,151936,True,784,1
0.041,0.043000000000000003,0.04247619047619049,0.043000000000000003,0.0006632565846278158,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,0.8240000000000001,0.833,0.82875,0.8270000000000001,0.003418698582794311,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.00038405728739343076,0.292,0.3,0.2960499999999999,0.296,0.0022017038856304016,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922197,1.2570000000000001,1.268,1.2622,1.2635,0.004632493928760169,0.096,0.097,0.09675,0.097,0.0004330127018922198,0.707,0.714,0.7112499999999998,0.7115,0.0020217566619155744,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,32,32,4096,11008,151936,True,776,1
0.04,0.042,0.04138095238095239,0.041,0.000652919485752481,0.037,0.038,0.03710000000000001,0.037,0.0003000000000000003,0.686,0.6970000000000001,0.6916999999999999,0.6900000000000001,0.004013726448077899,0.049,0.051000000000000004,0.05030000000000001,0.05,0.0005567764362830027,0.273,0.278,0.2757500000000001,0.275,0.0018674849396983116,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,1.24,1.2590000000000001,1.25015,1.246,0.007584688523598065,0.095,0.096,0.09575000000000003,0.096,0.0004330127018922198,0.654,0.67,0.6626500000000002,0.6625000000000001,0.004850515436528374,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,32,32,4096,11008,151936,True,768,1
0.039,0.042,0.04138095238095239,0.042,0.0007853534524986026,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,0.678,0.6960000000000001,0.6926500000000002,0.6930000000000001,0.003623189202898466,0.049,0.051000000000000004,0.04975000000000001,0.05,0.0005361902647381809,0.27,0.278,0.27620000000000006,0.276,0.0015362291495737228,0.036000000000000004,0.037,0.036950000000000004,0.037,0.00021794494717703236,1.23,1.2590000000000001,1.2516,1.25,0.006280127387243044,0.094,0.096,0.09495,0.095,0.00038405728739343076,0.655,0.669,0.6633500000000001,0.6645000000000001,0.0037185346576306135,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000004,32,32,4096,11008,151936,True,760,1
0.04,0.042,0.040904761904761916,0.041,0.0005259695722470128,0.034,0.035,0.03455000000000001,0.035,0.0004974937185533104,0.6890000000000001,0.6920000000000001,0.6904,0.6900000000000001,0.0009165151389911689,0.047,0.049,0.047950000000000007,0.048,0.0004974937185533105,0.275,0.276,0.27530000000000004,0.275,0.0004582575694955844,0.034,0.035,0.03465000000000001,0.035,0.0004769696007084733,1.246,1.248,1.2474,1.2475,0.0006633249580710538,0.091,0.092,0.09135,0.091,0.0004769696007084732,0.65,0.668,0.6591000000000001,0.6585000000000001,0.004537620521815375,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,32,32,4096,11008,151936,True,752,1
0.039,0.041,0.04066666666666668,0.041,0.0005634361698190116,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000004,0.6900000000000001,0.6950000000000001,0.6923000000000001,0.6920000000000001,0.0015524174696260038,0.046,0.048,0.04740000000000001,0.047,0.0005830951894845307,0.275,0.277,0.27610000000000007,0.276,0.0007000000000000005,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,1.247,1.258,1.2525000000000002,1.2505000000000002,0.0041048751503547495,0.09,0.091,0.0909,0.091,0.00030000000000000024,0.649,0.665,0.6578499999999999,0.658,0.0040530852446007135,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,32,32,4096,11008,151936,True,744,1
0.038,0.041,0.04000000000000001,0.04,0.0007559289460184551,0.033,0.035,0.03445000000000001,0.0345,0.0005894913061275802,0.672,0.6900000000000001,0.68835,0.6890000000000001,0.0037983549070617437,0.046,0.048,0.046950000000000006,0.047,0.0005894913061275802,0.267,0.275,0.2743000000000001,0.275,0.0017349351572897489,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,1.245,1.247,1.2466,1.247,0.0005830951894845648,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.64,0.658,0.6440000000000001,0.6425000000000001,0.004919349550499542,0.03,0.031,0.030850000000000006,0.031,0.0003570714214271428,32,32,4096,11008,151936,True,736,1
0.039,0.04,0.039809523809523815,0.04,0.00039267672624930137,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.6880000000000001,0.6890000000000001,0.6884000000000002,0.6880000000000001,0.0004898979485566361,0.046,0.047,0.046250000000000006,0.046,0.0004330127018922198,0.274,0.275,0.27420000000000005,0.274,0.00040000000000000034,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,1.245,1.247,1.2461,1.246,0.0004358898943540881,0.089,0.09,0.08904999999999999,0.089,0.00021794494717703385,0.637,0.649,0.6418999999999999,0.641,0.0035482389998420377,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,32,32,4096,11008,151936,True,728,1
0.037,0.04,0.039238095238095246,0.039,0.0007499055118106492,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.6880000000000001,0.6930000000000001,0.6914500000000001,0.6920000000000001,0.001023474474522937,0.045,0.047,0.045700000000000005,0.046,0.0005567764362830027,0.275,0.276,0.27549999999999997,0.2755,0.0005000000000000004,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,1.2510000000000001,1.2530000000000001,1.2518,1.252,0.0007483314773547771,0.088,0.089,0.08835000000000001,0.088,0.0004769696007084733,0.638,0.652,0.6402,0.6395,0.0029086079144498,0.029,0.031,0.029950000000000004,0.03,0.0003840572873934299,32,32,4096,11008,151936,True,720,1
0.037,0.04,0.03895238095238096,0.039,0.000575383141599742,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.671,0.6880000000000001,0.6869000000000001,0.6880000000000001,0.0036864617182333554,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,0.267,0.275,0.2737,0.274,0.0015524174696260038,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,1.214,1.246,1.24395,1.2455,0.006888214572732196,0.08700000000000001,0.088,0.08795000000000001,0.088,0.00021794494717703084,0.634,0.641,0.63725,0.637,0.0017284386017443621,0.029,0.03,0.029350000000000005,0.029,0.00047696960070847157,32,32,4096,11008,151936,True,712,1
0.037,0.039,0.03804761904761905,0.038,0.0004856209060564562,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.68,0.687,0.6830499999999999,0.683,0.002974474743547172,0.044,0.046,0.04490000000000001,0.045,0.00043588989435406776,0.271,0.274,0.2725000000000001,0.2725,0.0015000000000000013,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,1.232,1.245,1.23845,1.2385000000000002,0.005869199263954149,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.628,0.636,0.63185,0.632,0.0027977669667075583,0.028,0.029,0.028900000000000002,0.029,0.0003000000000000003,32,32,4096,11008,151936,True,704,1
0.037,0.039,0.03847619047619048,0.039,0.0005870870479018079,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.6890000000000001,0.6920000000000001,0.6906,0.6910000000000001,0.0006633249580710806,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,0.275,0.276,0.27505000000000007,0.275,0.00021794494717703385,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,1.2510000000000001,1.254,1.25215,1.252,0.000909670269932999,0.08600000000000001,0.08700000000000001,0.08655,0.08700000000000001,0.0004974937185533104,0.632,0.637,0.6348499999999999,0.6345000000000001,0.0014585952145814837,0.028,0.029,0.028300000000000002,0.028,0.0004582575694955844,32,32,4096,11008,151936,True,696,1
0.037,0.039,0.03776190476190477,0.038,0.000525969572247013,0.033,0.034,0.03375000000000001,0.034,0.0004330127018922197,0.679,0.686,0.6809999999999999,0.68,0.0017606816861659024,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,0.271,0.274,0.27154999999999996,0.271,0.0009205976319760993,0.033,0.034,0.033650000000000006,0.034,0.0004769696007084733,1.232,1.245,1.2352500000000002,1.233,0.004217522969706274,0.085,0.08600000000000001,0.08590000000000002,0.08600000000000001,0.00030000000000000024,0.625,0.632,0.6276499999999999,0.627,0.0023081377775167606,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,32,32,4096,11008,151936,True,688,1
0.035,0.038,0.03695238095238096,0.037,0.0005753831415997403,0.033,0.034,0.03345000000000001,0.033,0.0004974937185533104,0.671,0.682,0.6781000000000001,0.679,0.002507987240796893,0.042,0.044,0.043100000000000006,0.043000000000000003,0.00043588989435406565,0.267,0.272,0.27080000000000004,0.271,0.0009273618495495713,0.033,0.034,0.033150000000000006,0.033,0.0003570714214271428,1.215,1.237,1.2312,1.232,0.003919183588453076,0.085,0.08600000000000001,0.08515000000000002,0.085,0.0003570714214271428,0.616,0.628,0.625,0.625,0.002213594362117867,0.027,0.028,0.027250000000000003,0.027,0.00043301270189221973,32,32,4096,11008,151936,True,680,1
0.036000000000000004,0.037,0.03657142857142858,0.037,0.0004948716593053905,0.03,0.031,0.030900000000000004,0.031,0.0003000000000000003,0.673,0.678,0.6755500000000001,0.677,0.002246664193866099,0.042,0.043000000000000003,0.04245000000000001,0.042,0.0004974937185533104,0.268,0.271,0.2694,0.27,0.001319090595827293,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,1.22,1.231,1.2256500000000004,1.23,0.004922143841864031,0.081,0.082,0.08145,0.081,0.0004974937185533104,0.617,0.625,0.6208499999999999,0.6225,0.003054095610815093,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,32,32,4096,11008,151936,True,672,1
0.035,0.037,0.03604761904761906,0.036000000000000004,0.00037495275590532305,0.03,0.031,0.030700000000000005,0.031,0.00045825756949558437,0.672,0.677,0.67455,0.6745000000000001,0.0020118399538730726,0.041,0.042,0.04195000000000001,0.042,0.00021794494717703385,0.268,0.271,0.2692,0.2695,0.0011661903789690613,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,1.22,1.23,1.225,1.225,0.0048166378315169225,0.08,0.081,0.08020000000000001,0.08,0.0004000000000000003,0.616,0.623,0.6198,0.62,0.002227105745132011,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,32,32,4096,11008,151936,True,664,1
0.035,0.037,0.035952380952380965,0.036000000000000004,0.0003749527559053237,0.03,0.031,0.030950000000000005,0.031,0.00021794494717703385,0.677,0.679,0.6779500000000003,0.678,0.0003840572873934307,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.27,0.271,0.27085000000000004,0.271,0.00035707142142714284,0.03,0.031,0.030550000000000004,0.031,0.0004974937185533105,1.231,1.232,1.2318000000000002,1.232,0.00039999999999995595,0.079,0.08,0.07990000000000001,0.08,0.00030000000000000024,0.618,0.622,0.6196999999999999,0.62,0.00100498756211209,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,32,32,4096,11008,151936,True,656,1
0.035,0.036000000000000004,0.03576190476190477,0.036000000000000004,0.0004259177099999603,0.03,0.031,0.030800000000000004,0.031,0.0004000000000000003,0.673,0.685,0.67915,0.68,0.004607331114647615,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,0.268,0.273,0.27094999999999997,0.271,0.001657558445425079,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,1.221,1.245,1.2330999999999999,1.235,0.008281907992727312,0.079,0.079,0.07899999999999999,0.079,1.3877787807814457e-17,0.614,0.624,0.6187499999999999,0.619,0.002808469333996726,0.024,0.026000000000000002,0.024900000000000005,0.025,0.0004358898943540677,32,32,4096,11008,151936,True,648,1
0.033,0.036000000000000004,0.034857142857142864,0.035,0.000559397148784321,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,0.671,0.676,0.6724500000000002,0.671,0.0019868316486305547,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,0.212,0.216,0.21395000000000003,0.214,0.0009205976319760992,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,1.198,1.21,1.20265,1.1995,0.0049322915566701805,0.078,0.079,0.07805000000000002,0.078,0.00021794494717703385,0.559,0.585,0.5740999999999999,0.577,0.007515982969645381,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.00045825756949558285,32,32,4096,11008,151936,True,640,1
0.033,0.035,0.03466666666666668,0.035,0.0005634361698190116,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.669,0.675,0.6717500000000001,0.67,0.002299456457513386,0.04,0.041,0.04035000000000001,0.04,0.00047696960070847325,0.20700000000000002,0.222,0.2132,0.2125,0.004556314299957806,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,1.198,1.21,1.2026,1.199,0.005257375771237982,0.077,0.078,0.07765000000000001,0.078,0.0004769696007084732,0.562,0.582,0.57595,0.5774999999999999,0.0053148377209468545,0.025,0.027,0.025950000000000008,0.026000000000000002,0.0004974937185533097,32,32,4096,11008,151936,True,632,1
0.033,0.034,0.03380952380952382,0.034,0.00039267672624930137,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.673,0.681,0.6761500000000001,0.6735,0.003609362824654793,0.039,0.04,0.03960000000000001,0.04,0.000489897948556636,0.20700000000000002,0.215,0.20929999999999999,0.20850000000000002,0.0023043437243605736,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,1.203,1.217,1.20905,1.2065000000000001,0.0052675895815828475,0.077,0.078,0.07715000000000001,0.077,0.00035707142142714284,0.557,0.587,0.5755999999999999,0.5760000000000001,0.008132650244538943,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,32,32,4096,11008,151936,True,624,1
0.032,0.034,0.033619047619047625,0.034,0.000652919485752481,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.66,0.676,0.67505,0.676,0.003513900966162823,0.039,0.04,0.03955000000000001,0.04,0.0004974937185533104,0.20700000000000002,0.221,0.21270000000000003,0.213,0.004136423575989283,0.03,0.031,0.030050000000000004,0.03,0.00021794494717703388,1.178,1.209,1.2066499999999998,1.208,0.006582362797658615,0.076,0.077,0.07685,0.077,0.00035707142142714284,0.556,0.585,0.5704000000000001,0.5715000000000001,0.008569714114251397,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,32,32,4096,11008,151936,True,616,1
0.033,0.034,0.03366666666666668,0.034,0.0004714045207910321,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.678,0.681,0.6792500000000001,0.679,0.0006224949798994372,0.038,0.04,0.03910000000000001,0.039,0.00043588989435406776,0.20700000000000002,0.223,0.21195,0.211,0.004329838334164449,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,1.211,1.214,1.2124,1.212,0.0008000000000000034,0.076,0.077,0.07605000000000002,0.076,0.00021794494717703385,0.542,0.56,0.5464,0.545,0.004715930449020642,0.024,0.025,0.024300000000000006,0.024,0.00045825756949558437,32,32,4096,11008,151936,True,608,1
0.031,0.034,0.03285714285714286,0.033,0.0006388765649999405,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,0.652,0.675,0.6735500000000001,0.675,0.004964624859946625,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.203,0.21,0.20705000000000004,0.20700000000000002,0.0018020821290940048,0.029,0.03,0.029950000000000004,0.03,0.0002179449471770331,1.202,1.208,1.20715,1.207,0.0012757350822173016,0.075,0.076,0.07565,0.076,0.0004769696007084732,0.539,0.5670000000000001,0.54555,0.5455000000000001,0.005886212704277689,0.023,0.024,0.023700000000000006,0.024,0.00045825756949558437,32,32,4096,11008,151936,True,600,1
0.031,0.033,0.032380952380952385,0.032,0.000652919485752481,0.029,0.03,0.029300000000000003,0.029,0.0004582575694955828,0.662,0.681,0.6715000000000001,0.672,0.008231038816577172,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.203,0.216,0.20855,0.20750000000000002,0.003879110722833255,0.029,0.03,0.029250000000000005,0.029,0.00043301270189221826,1.181,1.215,1.1996,1.2075,0.01473906374231417,0.074,0.075,0.07465,0.075,0.00047696960070847314,0.528,0.547,0.5387500000000001,0.5415000000000001,0.006417748826496724,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,32,32,4096,11008,151936,True,592,1
0.031,0.033,0.03200000000000001,0.032,0.00043643578047198515,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.662,0.675,0.6682000000000001,0.6685000000000001,0.004915282290977808,0.037,0.038,0.03765,0.038,0.0004769696007084733,0.202,0.20700000000000002,0.2043,0.20450000000000002,0.0014866068747318517,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,1.184,1.209,1.1956999999999998,1.196,0.010095048291117778,0.07,0.07100000000000001,0.07064999999999999,0.07100000000000001,0.00047696960070847325,0.527,0.54,0.5334000000000001,0.5345,0.00466261729074991,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,32,32,4096,11008,151936,True,584,1
0.03,0.033,0.031809523809523815,0.032,0.0006632565846278158,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.536,0.556,0.5517500000000002,0.553,0.005204565303654095,0.037,0.038,0.037200000000000004,0.037,0.0004000000000000003,0.242,0.248,0.24674999999999997,0.247,0.001219631091765048,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.9380000000000001,0.969,0.9606999999999999,0.9624999999999999,0.007836453279386,0.069,0.07,0.06995000000000003,0.07,0.00021794494717703388,0.526,0.546,0.54035,0.542,0.0049221438418640346,0.021,0.023,0.0221,0.022,0.0004358898943540674,32,32,4096,11008,151936,True,576,1
0.03,0.032,0.03128571428571429,0.031,0.0006281383789653776,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,0.539,0.553,0.5442,0.54,0.006054750201288248,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.242,0.246,0.24409999999999998,0.244,0.001135781669160056,0.026000000000000002,0.027,0.026800000000000008,0.027,0.00039999999999999893,0.9400000000000001,0.961,0.9490000000000001,0.9425000000000001,0.00933273807625604,0.069,0.07,0.06915,0.069,0.0003570714214271428,0.524,0.541,0.53095,0.5275000000000001,0.006248799884777883,0.021,0.022,0.0216,0.022,0.0004898979485566344,32,32,4096,11008,151936,True,568,1
0.03,0.032,0.031000000000000007,0.031,0.0003086066999241841,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.547,0.55,0.5481,0.548,0.0010908712114635723,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,0.242,0.245,0.24404999999999996,0.244,0.0006689544080129832,0.026000000000000002,0.027,0.026450000000000008,0.026000000000000002,0.0004974937185533088,0.9500000000000001,0.9570000000000001,0.9528000000000001,0.9520000000000001,0.002088061301782112,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,0.529,0.535,0.5315000000000001,0.531,0.0019364916731037102,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,32,32,4096,11008,151936,True,560,1
0.029,0.032,0.03095238095238096,0.031,0.000785353452498602,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.529,0.55,0.54665,0.548,0.004315958757912317,0.036000000000000004,0.037,0.03605000000000001,0.036000000000000004,0.00021794494717703236,0.23900000000000002,0.245,0.2434,0.244,0.0011575836902790182,0.026000000000000002,0.027,0.026850000000000006,0.027,0.0003570714214271416,0.973,1.018,1.0098000000000003,1.0110000000000001,0.008835157044444675,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,0.509,0.532,0.5276000000000001,0.528,0.004597825573029063,0.02,0.021,0.020750000000000005,0.021,0.00043301270189221973,32,32,4096,11008,151936,True,552,1
